left_elbow_angle,right_elbow_angle,left_shoulder_angle,right_shoulder_angle,left_knee_angle,right_knee_angle,left_hip_angle,right_hip_angle,torso_tilt_left,torso_tilt_right,frame,split,safety,label,video
74.36479286246463,88.49097182420859,34.18922093932846,36.083570126495516,171.8571401523391,175.9180774424703,160.48005235754766,163.70453065581103,34.18922093932846,36.083570126495516,230,val,safe,Standing still,Standing Still (27).mp4
81.73980217692586,88.72081233632382,32.71197631339445,33.07840241278178,178.78097150336544,177.80214502001402,170.56979156969405,160.93395064451627,32.71197631339445,33.07840241278178,235,val,safe,Standing still,Standing Still (27).mp4
97.2318270642325,83.55167458640271,32.07110096431197,36.046570645934544,179.1416891086748,172.93612717853605,171.50295232553873,158.29873741282395,32.07110096431197,36.046570645934544,240,val,safe,Standing still,Standing Still (27).mp4
104.80622650126104,82.10173540000962,31.31084940514499,34.53616551390452,177.68486918576943,169.82775016830266,168.3744952496518,157.05373368874208,31.31084940514499,34.53616551390452,245,val,safe,Standing still,Standing Still (27).mp4
100.52756929820343,81.24107895492685,32.929716051109345,34.94829618321728,177.99714017025633,168.8334237460613,166.98204012722306,157.57575335941598,32.929716051109345,34.94829618321728,250,val,safe,Standing still,Standing Still (27).mp4
90.69428799996317,81.38853088491126,35.51382471667577,38.79682596637649,179.19052738209646,174.42727660767238,170.08079433113812,157.10180596862662,35.51382471667577,38.79682596637649,255,val,safe,Standing still,Standing Still (27).mp4
90.5100266375936,83.37961330113876,36.41745612375958,37.26985903919871,178.24010945004406,177.26995489794794,170.4424500525545,156.58705410894564,36.41745612375958,37.26985903919871,260,val,safe,Standing still,Standing Still (27).mp4
97.17118279072282,82.63799868348599,33.86141934787046,38.718015646246485,178.1649742000737,178.97205251209022,171.83939252495207,156.39580814329778,33.86141934787046,38.718015646246485,265,val,safe,Standing still,Standing Still (27).mp4
141.16044301063744,82.85842093126197,33.35637666274871,41.694436533470004,178.17226374056963,179.35332754088125,172.68247435456783,156.7122789133466,33.35637666274871,41.694436533470004,270,val,safe,Standing still,Standing Still (27).mp4
171.57705772883767,118.13063135507088,31.43113804206507,40.910634080844005,177.48549400774888,179.3614108682297,173.7905722510714,154.355611217632,31.43113804206507,40.910634080844005,275,val,safe,Standing still,Standing Still (27).mp4
164.97472492655396,111.03984501362592,31.706548475047068,42.89796889626332,176.13069959449632,179.29740474916485,173.43175025454,154.32644790896688,31.706548475047068,42.89796889626332,280,val,safe,Standing still,Standing Still (27).mp4
102.8308702522664,83.10065540228027,32.792055150090256,38.62715167993979,175.86252977277556,178.8837032659047,173.28993937876092,155.80312502464434,32.792055150090256,38.62715167993979,285,val,safe,Standing still,Standing Still (27).mp4
78.55366068832885,79.12541165884487,35.764751492324706,37.33633203266007,175.83356255850384,178.4180377653246,173.4447605367154,156.18185701235382,35.764751492324706,37.33633203266007,290,val,safe,Standing still,Standing Still (27).mp4
105.61698984970987,86.81612504361294,36.538515772706575,38.25331551526077,175.89143418328578,178.7080988519845,173.72913239925515,155.94708012442496,36.538515772706575,38.25331551526077,295,val,safe,Standing still,Standing Still (27).mp4
161.85272546271275,115.27420310682471,31.36586209573335,39.57929029514093,176.05524860678872,179.05195085124774,174.08902421660497,155.14961494574428,31.36586209573335,39.57929029514093,300,val,safe,Standing still,Standing Still (27).mp4
68.81001226456216,174.62836031242043,22.95967952826601,22.115072103130363,175.85806323123495,176.24750845154662,172.59247305918987,164.65619711413896,22.95967952826601,22.115072103130363,0,val,safe,Standing still,Standing Still (29).mp4
70.99729420161383,158.00241885848843,21.913953612363944,9.16123022954188,172.99465838447188,175.42922900862038,166.01945740222416,171.87277694373992,21.913953612363944,9.16123022954188,5,val,safe,Standing still,Standing Still (29).mp4
66.71859495148851,159.52875549323892,19.318441444510235,9.977666091761531,174.25037380334203,174.84064950719085,161.25182328350297,175.1913854843043,19.318441444510235,9.977666091761531,10,val,safe,Standing still,Standing Still (29).mp4
60.97043818848172,159.72650692965559,14.97485693983708,12.741163583618354,176.96248729929133,177.64763270494117,160.706439649737,174.42423912726957,14.97485693983708,12.741163583618354,15,val,safe,Standing still,Standing Still (29).mp4
46.694272314541415,165.3513776238233,0.6429769706679178,17.639620147717388,179.07088229568376,179.33401164627014,161.83156034346877,172.33285366445526,0.6429769706679178,17.639620147717388,20,val,safe,Standing still,Standing Still (29).mp4
42.72627151250803,166.5138788429186,2.174786366297461,20.930187746159476,179.29653120721915,178.9875338415855,161.41482336132358,169.543186632748,2.174786366297461,20.930187746159476,25,val,safe,Standing still,Standing Still (29).mp4
36.719385486096414,165.51141630973015,6.771047265691095,20.73289283390442,178.57367149979936,179.03348569968668,162.91474647364657,167.6635037631624,6.771047265691095,20.73289283390442,30,val,safe,Standing still,Standing Still (29).mp4
24.318170049574544,175.42166820975103,15.400338633078952,22.4194473767458,176.30649548819332,179.38026073730467,159.3293774072342,167.9064976300983,15.400338633078952,22.4194473767458,35,val,safe,Standing still,Standing Still (29).mp4
11.487922837415109,177.8238064541068,25.717687903800048,28.828427098988207,178.41928876918357,176.14237056500306,164.93092751193672,163.2582545960111,25.717687903800048,28.828427098988207,40,val,safe,Standing still,Standing Still (29).mp4
6.979060113654339,170.4366149835619,27.52909252842177,32.31153494750591,175.27608582518675,174.64318290007805,171.12043518662173,160.6382827375619,27.52909252842177,32.31153494750591,45,val,safe,Standing still,Standing Still (29).mp4
6.620313223723331,162.33126338833222,26.50945737164598,32.903434785760275,174.7625064206388,176.6342855588344,178.52699801090958,154.9714903876445,26.50945737164598,32.903434785760275,50,val,safe,Standing still,Standing Still (29).mp4
9.020132140569112,163.72986442365521,25.88992083742502,32.328094027563715,177.7980884264429,178.98135771818704,179.46829877296793,154.5605213866956,25.88992083742502,32.328094027563715,55,val,safe,Standing still,Standing Still (29).mp4
10.458106300497269,165.92387048491548,25.828900860709314,29.07582759099957,177.70383308466893,178.38199654126632,178.76181720349157,156.0425155990504,25.828900860709314,29.07582759099957,60,val,safe,Standing still,Standing Still (29).mp4
18.52018272871046,173.29562840895642,21.67142708669031,24.136176612505967,178.06276108655302,178.8963746989437,174.75924175737393,161.34901078943824,21.67142708669031,24.136176612505967,65,val,safe,Standing still,Standing Still (29).mp4
30.50965425740015,176.88782880345312,16.031897394813157,20.563968451277674,177.53791805047783,173.30210249875304,169.82483191915475,164.98253629408143,16.031897394813157,20.563968451277674,70,val,safe,Standing still,Standing Still (29).mp4
34.44995080865025,169.1293669431561,10.933135946406246,16.400900938449183,177.69982798478134,170.7073339241644,167.90743700416715,170.86535947600711,10.933135946406246,16.400900938449183,75,val,safe,Standing still,Standing Still (29).mp4
31.51915770066782,171.69192107716248,10.028829495354094,17.41685269621649,176.88853220100415,175.8563071420767,168.1944595682411,178.21572764441768,10.028829495354094,17.41685269621649,80,val,safe,Standing still,Standing Still (29).mp4
45.642478141825706,176.403934556262,4.6917142486390135,20.272053919603476,176.70198123888812,176.99364344439502,168.1698221120481,177.50519413967876,4.6917142486390135,20.272053919603476,85,val,safe,Standing still,Standing Still (29).mp4
51.50339503165445,179.03053763536113,14.794292608975804,21.749914192664562,176.92669686853156,176.58359700998818,169.1333641677475,176.36701882577137,14.794292608975804,21.749914192664562,90,val,safe,Standing still,Standing Still (29).mp4
48.63907664297129,171.99508630044878,12.032200968545702,21.090180655414297,178.25276593101916,176.60139636484743,170.92051766024645,179.4413565085054,12.032200968545702,21.090180655414297,95,val,safe,Standing still,Standing Still (29).mp4
45.78033042549995,172.28272301377865,6.881959211298719,21.754253586092133,174.41598301839835,177.8579826619273,171.37641742049982,177.23266645860133,6.881959211298719,21.754253586092133,100,val,safe,Standing still,Standing Still (29).mp4
38.126813313812875,164.85062107789082,2.453737056116414,20.958381662424785,169.97191333563796,177.66575995080302,169.92061807716306,175.36436507608428,2.453737056116414,20.958381662424785,105,val,safe,Standing still,Standing Still (29).mp4
8.200158415227461,160.89290891902408,19.134221827910277,23.53186225990866,172.17660005405628,176.6794413165073,168.1932723775319,173.15562524058151,19.134221827910277,23.53186225990866,110,val,safe,Standing still,Standing Still (29).mp4
1.163530024611244,163.13570638292725,29.447841347962587,24.573313860952435,174.71238740549734,176.47374046822364,168.12362431399038,173.47210699860648,29.447841347962587,24.573313860952435,115,val,safe,Standing still,Standing Still (29).mp4
18.562388359064535,167.28524143576306,34.8177186653972,25.175962526822044,174.68617403593683,176.2258858914622,166.51653136905975,174.8010554922094,34.8177186653972,25.175962526822044,120,val,safe,Standing still,Standing Still (29).mp4
30.41405723311935,175.41649185956928,37.063620972941614,25.36768999288857,173.88582361541987,175.59901080358804,165.5213964755192,176.23510174875403,37.063620972941614,25.36768999288857,125,val,safe,Standing still,Standing Still (29).mp4
42.79695174787947,177.34930744064127,36.812508369972,23.590555436618235,172.42922855570623,174.97807417196293,168.06302174691604,177.1790036479199,36.812508369972,23.590555436618235,130,val,safe,Standing still,Standing Still (29).mp4
62.27260859922946,174.41478162544365,30.55333119976141,19.597926276638418,173.42007777311517,177.7994597720187,168.9396356873994,176.5393055578506,30.55333119976141,19.597926276638418,135,val,safe,Standing still,Standing Still (29).mp4
98.64011128264453,174.71007779996987,23.767550113522653,17.448876968334314,177.73071670357365,166.5371596821663,167.6460986178718,171.09069109266622,23.767550113522653,17.448876968334314,140,val,safe,Standing still,Standing Still (29).mp4
136.18157905989594,172.53806482335744,23.97797194865631,16.5794742460903,179.02719395996598,159.7620442475837,164.75126845891094,168.8721680415929,23.97797194865631,16.5794742460903,145,val,safe,Standing still,Standing Still (29).mp4
176.62980730265176,177.6225577874423,22.001671705158284,19.368695559990947,176.474243987332,159.58437128904694,163.60978453723615,169.2462551606001,22.001671705158284,19.368695559990947,150,val,safe,Standing still,Standing Still (29).mp4
172.22474856857644,178.6597985177877,20.002333510508663,24.506907701904158,175.93999540993303,154.4659924068396,164.57516990210573,164.51720478997294,20.002333510508663,24.506907701904158,155,val,safe,Standing still,Standing Still (29).mp4
160.5538960417861,176.25611508414954,24.155369009784696,24.22377387426078,174.963536876194,153.48394133833673,162.6781872428541,160.46013602602812,24.155369009784696,24.22377387426078,160,val,safe,Standing still,Standing Still (29).mp4
170.29784899488655,178.2291882905732,25.262181519777158,23.02590902236945,176.24092945603317,169.41041201861324,165.04758987166517,153.83422887372518,25.262181519777158,23.02590902236945,165,val,safe,Standing still,Standing Still (29).mp4
170.00052473727786,177.97378778590357,25.12048336085524,22.820457955835035,175.143648057783,176.18083882769702,166.01754501711721,154.26220667584516,25.12048336085524,22.820457955835035,170,val,safe,Standing still,Standing Still (29).mp4
159.6942009358309,177.18116237451045,17.785739528724683,22.557255365975983,175.4011408638056,177.55427900382446,165.99804746185902,155.4976616567318,17.785739528724683,22.557255365975983,175,val,safe,Standing still,Standing Still (29).mp4
144.16471107671515,178.5408647230987,14.324398848965581,22.235766541296353,175.16280494091882,178.0550994320952,167.71745860862166,153.3134766194854,14.324398848965581,22.235766541296353,180,val,safe,Standing still,Standing Still (29).mp4
168.6974451059952,175.47443321753602,14.468818407656482,22.42452171421579,173.72884364563788,177.95756542304053,168.2483027223331,153.60952074222743,14.468818407656482,22.42452171421579,185,val,safe,Standing still,Standing Still (29).mp4
141.75442539096483,174.9614382443632,11.843584338542575,22.52541571777576,172.7860607892893,179.194487663115,169.37780048702237,153.75813010138737,11.843584338542575,22.52541571777576,190,val,safe,Standing still,Standing Still (29).mp4
122.82048566630746,171.45087716377307,9.474537673422908,24.136447071136374,172.76244331847215,179.1874752639478,170.7473908641267,153.20137729187505,9.474537673422908,24.136447071136374,195,val,safe,Standing still,Standing Still (29).mp4
117.34870584822113,170.78018545613207,7.125646544444549,24.83894578926084,172.9022889964944,179.319562277521,170.7672941603104,152.84684128865433,7.125646544444549,24.83894578926084,200,val,safe,Standing still,Standing Still (29).mp4
103.42573454429817,171.66307009590702,13.009016179991312,25.1788719784141,174.66804122533205,179.24672201529185,171.34059910596312,152.9749474834724,13.009016179991312,25.1788719784141,205,val,safe,Standing still,Standing Still (29).mp4
27.539959379616597,171.2800277468902,26.831517951946704,25.84061343451753,175.3442529012932,178.99750145308982,170.7619078687345,153.08210061400052,26.831517951946704,25.84061343451753,210,val,safe,Standing still,Standing Still (29).mp4
